uid,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10
1,3,26,29,158,86,106,105,130,153,251
2,25,41,72,182,94,62,97,116,133,224
9,62,60,59,52,75,67,73,106,182,310
12,117,72,49,149,66,59,54,93,132,254
14,10,17,45,64,65,91,115,131,182,326
20,7,22,58,186,89,84,93,115,157,235
25,16,45,80,57,81,97,80,114,186,289
28,87,65,68,47,81,66,69,104,154,304
30,3,9,24,49,88,96,105,129,184,360
33,5,34,68,58,87,96,109,122,177,290
35,9,19,60,40,50,59,67,123,199,420
37,60,55,57,161,75,89,70,88,142,248
43,48,55,50,162,77,64,80,98,156,255
44,82,70,57,59,63,66,74,117,164,293
45,20,62,50,58,69,98,81,127,182,298
46,28,55,65,154,78,93,75,111,135,251
52,3,33,41,71,99,78,95,127,184,315
53,44,56,55,60,80,97,93,107,171,282
55,28,24,21,32,47,73,82,142,197,399
56,12,27,61,42,66,95,102,139,177,324
57,14,17,34,69,77,93,111,136,189,305
59,37,45,47,144,74,55,72,106,174,291
60,22,34,43,47,79,90,92,126,181,331
66,24,65,75,164,70,55,69,103,155,265
74,8,14,23,41,59,77,102,126,191,405
75,24,37,42,31,34,35,55,130,221,436
83,20,39,43,164,66,79,65,124,162,283
84,22,47,60,41,64,64,73,144,194,336
87,9,31,59,68,83,99,94,152,177,274
88,14,35,49,159,93,107,89,115,160,224
95,26,28,53,49,83,73,65,115,175,378
100,11,21,43,52,66,92,86,121,193,360
101,8,22,47,47,80,62,68,119,194,399
105,13,34,46,55,61,54,68,106,193,415
111,190,58,55,143,68,50,42,73,113,253
114,15,23,37,40,82,103,101,118,195,331
116,6,12,40,45,83,84,95,148,204,329
118,41,40,41,42,60,64,53,110,185,409
119,13,61,80,171,113,76,70,101,129,231
123,5,19,41,45,59,53,74,118,190,442
129,48,40,48,164,74,80,96,103,137,255
131,6,14,25,50,60,58,80,126,175,452
132,25,31,30,26,44,55,56,98,182,498
137,41,66,77,164,89,64,63,83,145,253
143,10,17,60,50,58,79,94,128,181,369
147,18,35,25,57,89,96,110,139,177,299
148,47,45,58,53,79,85,83,139,172,284
149,11,29,44,52,89,74,81,143,206,316
156,36,40,41,48,76,81,101,130,198,294
161,8,14,51,157,69,86,102,133,160,266
162,12,22,27,26,44,77,98,129,233,377
170,25,46,51,169,79,64,81,117,163,250
179,61,80,53,159,86,70,74,89,128,245
184,46,27,44,47,73,91,100,125,171,321
187,29,36,46,56,61,73,102,130,214,298
191,51,64,55,59,69,63,71,108,185,320
198,48,50,66,53,47,68,79,131,177,326
206,49,60,66,54,73,60,94,119,165,305
212,23,48,56,159,79,69,71,116,152,272
221,47,32,52,68,85,75,75,131,190,290
222,14,21,48,147,56,74,85,120,183,297
225,32,55,86,69,96,70,89,120,160,268
226,29,33,49,41,75,76,100,134,203,305
228,18,34,62,62,80,93,96,144,166,290
232,16,29,42,63,65,75,95,140,175,345
236,47,43,48,37,77,77,76,118,172,350
237,24,60,61,163,85,83,66,100,148,255
242,16,39,31,36,58,54,67,112,208,424
247,7,57,79,182,87,78,74,100,137,245
